關卡,分數,File,Date,Time
3712,62130,20220514_071302101_iOS.png,5/14/2022,3:13:02 PM
3713,100530,20220514_071849168_iOS.png,5/14/2022,3:18:49 PM
3714,108590,20220514_072537439_iOS.png,5/14/2022,3:25:37 PM
3715,99995,20220514_073112194_iOS.png,5/14/2022,3:31:12 PM
3716,82265,20220514_073644347_iOS.png,5/14/2022,3:36:44 PM
3717,52805,20220514_074144798_iOS.png,5/14/2022,3:41:44 PM
3718,94130,20220514_074704409_iOS.png,5/14/2022,3:47:04 PM
3719,121745,20220514_075535294_iOS.png,5/14/2022,3:55:35 PM
3720,31640,20220514_080002719_iOS.png,5/14/2022,4:00:02 PM
3721,75145,20220514_080559011_iOS.png,5/14/2022,4:05:59 PM
3722,88255,20220514_081058285_iOS.png,5/14/2022,4:10:58 PM
3723,65215,20220514_081507374_iOS.png,5/14/2022,4:15:07 PM
3724,122230,20220514_082258335_iOS.png,5/14/2022,4:22:58 PM
3725,64045,20220514_082634775_iOS.png,5/14/2022,4:26:34 PM
3726,65995,20220514_083151867_iOS.png,5/14/2022,4:31:51 PM
3727,57200,20220514_083621747_iOS.png,5/14/2022,4:36:21 PM
3728,81590,20220514_084206741_iOS.png,5/14/2022,4:42:06 PM
3729,82315,20220514_085224644_iOS.png,5/14/2022,4:52:24 PM
3730,90675,20220514_085654213_iOS.png,5/14/2022,4:56:54 PM
3731,100925,20220514_090227909_iOS.png,5/14/2022,5:02:27 PM
3732,164230,20220514_090856481_iOS.png,5/14/2022,5:08:56 PM
3733,59395,20220514_091430849_iOS.png,5/14/2022,5:14:30 PM
3734,83810,20220514_091940077_iOS.png,5/14/2022,5:19:40 PM
3735,97200,20220514_092712991_iOS.png,5/14/2022,5:27:12 PM
3736,99650,20220514_093420084_iOS.png,5/14/2022,5:34:20 PM
3737,77025,20220514_093910433_iOS.png,5/14/2022,5:39:10 PM
3738,81335,20220514_094307139_iOS.png,5/14/2022,5:43:07 PM
3739,90125,20220514_095032240_iOS.png,5/14/2022,5:50:32 PM
3740,26815,20220514_095358953_iOS.png,5/14/2022,5:53:58 PM
3741,54965,20220514_095852110_iOS.png,5/14/2022,5:58:52 PM
3742,82300,20220514_100344177_iOS.png,5/14/2022,6:03:44 PM
3743,108070,20220514_100946051_iOS.png,5/14/2022,6:09:46 PM
3744,45485,20220514_101416854_iOS.png,5/14/2022,6:14:16 PM
3745,76225,20220514_102343737_iOS.png,5/14/2022,6:23:43 PM
3746,55590,20220514_103552710_iOS.png,5/14/2022,6:35:52 PM
3747,86280,20220514_104134100_iOS.png,5/14/2022,6:41:34 PM
3748,76825,20220514_104637462_iOS.png,5/14/2022,6:46:37 PM
3749,109595,20220514_105108239_iOS.png,5/14/2022,6:51:08 PM
3750,62810,20220514_105610191_iOS.png,5/14/2022,6:56:10 PM
3751,57255,20220514_110039584_iOS.png,5/14/2022,7:00:39 PM
3752,88835,20220514_110747168_iOS.png,5/14/2022,7:07:47 PM
3753,96000,20220514_111300567_iOS.png,5/14/2022,7:13:00 PM
3754,101735,20220514_112058868_iOS.png,5/14/2022,7:20:58 PM
3755,103230,20220514_112706496_iOS.png,5/14/2022,7:27:06 PM
3756,76260,20220514_125355846_iOS.png,5/14/2022,8:53:55 PM
3757,79090,20220514_125809501_iOS.png,5/14/2022,8:58:09 PM
3758,118000,20220514_130554791_iOS.png,5/14/2022,9:05:54 PM
3759,96035,20220514_131220829_iOS.png,5/14/2022,9:12:20 PM
3760,27500,20220514_131738667_iOS.png,5/14/2022,9:17:38 PM
3761,102555,20220514_132449079_iOS.png,5/14/2022,9:24:49 PM
3762,92500,20220514_133042590_iOS.png,5/14/2022,9:30:42 PM
3763,78880,20220514_133643439_iOS.png,5/14/2022,9:36:43 PM
3764,101580,20220514_134324643_iOS.png,5/14/2022,9:43:24 PM
3765,150830,20220514_135036099_iOS.png,5/14/2022,9:50:36 PM
3766,65755,20220514_135458702_iOS.png,5/14/2022,9:54:58 PM
3767,140005,20220514_155330702_iOS.png,5/14/2022,11:53:30 PM
3768,63250,20220514_155756276_iOS.png,5/14/2022,11:57:56 PM
3769,60575,20220514_160315723_iOS.png,5/15/2022,12:03:15 AM
3770,50675,20220514_160822084_iOS.png,5/15/2022,12:08:22 AM
3771,86700,20220514_161452726_iOS.png,5/15/2022,12:14:52 AM
3772,62820,20220514_162014690_iOS.png,5/15/2022,12:20:14 AM
3773,68800,20220514_162518554_iOS.png,5/15/2022,12:25:18 AM
3774,76340,20220514_162941015_iOS.png,5/15/2022,12:29:41 AM
3775,70395,20220514_163533671_iOS.png,5/15/2022,12:35:33 AM
3776,78200,20220514_164038567_iOS.png,5/15/2022,12:40:38 AM
3777,94065,20220514_164413219_iOS.png,5/15/2022,12:44:13 AM
3778,110430,20220514_164957764_iOS.png,5/15/2022,12:49:57 AM
3779,128250,20220514_165522074_iOS.png,5/15/2022,12:55:22 AM
3780,29215,20220514_165932479_iOS.png,5/15/2022,12:59:32 AM
3781,64440,20220514_170603969_iOS.png,5/15/2022,1:06:03 AM
3782,74180,20220514_171051858_iOS.png,5/15/2022,1:10:51 AM
3783,60525,20220514_171519200_iOS.png,5/15/2022,1:15:19 AM
3784,105540,20220514_172201740_iOS.png,5/15/2022,1:22:01 AM
3785,87610,20220514_172753260_iOS.png,5/15/2022,1:27:53 AM
3786,76710,20220514_173259851_iOS.png,5/15/2022,1:32:59 AM
3787,102910,20220514_173959333_iOS.png,5/15/2022,1:39:59 AM
3788,68490,20220514_174336845_iOS.png,5/15/2022,1:43:36 AM
3789,91705,20220514_174758157_iOS.png,5/15/2022,1:47:58 AM
3790,87735,20220514_175447711_iOS.png,5/15/2022,1:54:47 AM
3791,80750,20220514_180003799_iOS.png,5/15/2022,2:00:03 AM
3792,111690,20220514_180521640_iOS.png,5/15/2022,2:05:21 AM
3793,71280,20220514_181022505_iOS.png,5/15/2022,2:10:22 AM
3794,85215,20220514_181503207_iOS.png,5/15/2022,2:15:03 AM
3795,125925,20220514_182000251_iOS.png,5/15/2022,2:20:00 AM
3796,64880,20220514_182418261_iOS.png,5/15/2022,2:24:18 AM
3797,52035,20220514_182823897_iOS.png,5/15/2022,2:28:23 AM
3798,58970,20220514_183217774_iOS.png,5/15/2022,2:32:17 AM
3799,104290,20220514_183834129_iOS.png,5/15/2022,2:38:34 AM
3800,39625,20220514_184237561_iOS.png,5/15/2022,2:42:37 AM
3801,71450,20220514_184800715_iOS.png,5/15/2022,2:48:00 AM
3802,100135,20220514_185250790_iOS.png,5/15/2022,2:52:50 AM
3803,68810,20220514_185756605_iOS.png,5/15/2022,2:57:56 AM
3804,80870,20220514_190607529_iOS.png,5/15/2022,3:06:07 AM
3805,93200,20220514_191211076_iOS.png,5/15/2022,3:12:11 AM
3806,37095,20220514_191755760_iOS.png,5/15/2022,3:17:55 AM
3807,116085,20220514_192429328_iOS.png,5/15/2022,3:24:29 AM
3808,192140,20220515_115412984_iOS.png,5/15/2022,7:54:12 PM
3809,121740,20220515_120151389_iOS.png,5/15/2022,8:01:51 PM
3810,199070,20220515_120656257_iOS.png,5/15/2022,8:06:56 PM
3811,159920,20220515_121636707_iOS.png,5/15/2022,8:16:36 PM
3812,137660,20220515_122401248_iOS.png,5/15/2022,8:24:01 PM
3813,113150,20220515_122824023_iOS.png,5/15/2022,8:28:24 PM
3814,140040,20220515_125859943_iOS.png,5/15/2022,8:58:59 PM
3815,225410,20220515_130515425_iOS.png,5/15/2022,9:05:15 PM
3816,170100,20220515_131311452_iOS.png,5/15/2022,9:13:11 PM
3817,70120,20220515_131932979_iOS.png,5/15/2022,9:19:32 PM
3818,79645,20220515_132639461_iOS.png,5/15/2022,9:26:39 PM
3819,99080,20220515_133415359_iOS.png,5/15/2022,9:34:15 PM
3820,29975,20220515_134308016_iOS.png,5/15/2022,9:43:08 PM
3821,51630,20220515_134749086_iOS.png,5/15/2022,9:47:49 PM
3822,80040,20220515_135351689_iOS.png,5/15/2022,9:53:51 PM
3823,54135,20220515_163919781_iOS.png,5/16/2022,12:39:19 AM
3824,81530,20220515_164454731_iOS.png,5/16/2022,12:44:54 AM
3825,73980,20220515_164912214_iOS.png,5/16/2022,12:49:12 AM
3826,58365,20220515_165422442_iOS.png,5/16/2022,12:54:22 AM
3827,85305,20220515_170112647_iOS.png,5/16/2022,1:01:12 AM
3828,52370,20220515_170523634_iOS.png,5/16/2022,1:05:23 AM
3829,71440,20220515_171037802_iOS.png,5/16/2022,1:10:37 AM
3830,65010,20220515_171826421_iOS.png,5/16/2022,1:18:26 AM
3831,68420,20220515_172332833_iOS.png,5/16/2022,1:23:32 AM
3832,65055,20220515_172930131_iOS.png,5/16/2022,1:29:30 AM
3833,78510,20220515_173447543_iOS.png,5/16/2022,1:34:47 AM
3834,122055,20220515_174027335_iOS.png,5/16/2022,1:40:27 AM
3835,90090,20220515_174724435_iOS.png,5/16/2022,1:47:24 AM
3836,48385,20220515_175252036_iOS.png,5/16/2022,1:52:52 AM
3837,75295,20220515_180114726_iOS.png,5/16/2022,2:01:14 AM
3838,73620,20220515_180634323_iOS.png,5/16/2022,2:06:34 AM
3839,89940,20220515_181307107_iOS.png,5/16/2022,2:13:07 AM
3840,35710,20220515_181800381_iOS.png,5/16/2022,2:18:00 AM
3841,37535,20220515_185303945_iOS.png,5/16/2022,2:53:03 AM
3842,74045,20220515_185747612_iOS.png,5/16/2022,2:57:47 AM
3843,106280,20220515_190415628_iOS.png,5/16/2022,3:04:15 AM
3844,79815,20220515_190845527_iOS.png,5/16/2022,3:08:45 AM
3845,54695,20220515_192458239_iOS.png,5/16/2022,3:24:58 AM
3846,72265,20220515_192958136_iOS.png,5/16/2022,3:29:58 AM
3847,91300,20220515_193722489_iOS.png,5/16/2022,3:37:22 AM
3848,114960,20220515_194320619_iOS.png,5/16/2022,3:43:20 AM
3849,65065,20220515_194913928_iOS.png,5/16/2022,3:49:13 AM
3850,81785,20220515_195442340_iOS.png,5/16/2022,3:54:42 AM
3851,77820,20220515_200217748_iOS.png,5/16/2022,4:02:17 AM
3852,93870,20220515_200827126_iOS.png,5/16/2022,4:08:27 AM
3853,66010,20220515_213407757_iOS.png,5/16/2022,5:34:07 AM
3854,115920,20220515_214309826_iOS.png,5/16/2022,5:43:09 AM
3855,59040,20220515_215259173_iOS.png,5/16/2022,5:52:59 AM
3856,81380,20220515_215947043_iOS.png,5/16/2022,5:59:47 AM
3857,61660,20220515_222207473_iOS.png,5/16/2022,6:22:07 AM
3858,87125,20220515_222847237_iOS.png,5/16/2022,6:28:47 AM
3859,95055,20220515_223832077_iOS.png,5/16/2022,6:38:32 AM
3860,24145,20220515_224327105_iOS.png,5/16/2022,6:43:27 AM
3861,50750,20220515_225052937_iOS.png,5/16/2022,6:50:52 AM
3862,112175,20220516_102916269_iOS.png,5/16/2022,6:29:16 PM
3863,89640,20220516_105628581_iOS.png,5/16/2022,6:56:28 PM
3864,52960,20220516_110219729_iOS.png,5/16/2022,7:02:19 PM
3865,74595,20220516_120045392_iOS.png,5/16/2022,8:00:45 PM
3866,49345,20220516_120706343_iOS.png,5/16/2022,8:07:06 PM
3867,79700,20220516_121448814_iOS.png,5/16/2022,8:14:48 PM
3868,115695,20220516_122300335_iOS.png,5/16/2022,8:23:00 PM
3869,77210,20220516_123016866_iOS.png,5/16/2022,8:30:16 PM
3870,58305,20220516_123637770_iOS.png,5/16/2022,8:36:37 PM
3871,82305,20220516_124141083_iOS.png,5/16/2022,8:41:41 PM
3872,66880,20220516_124643236_iOS.png,5/16/2022,8:46:43 PM
3873,126115,20220516_125136421_iOS.png,5/16/2022,8:51:36 PM
3874,75275,20220516_125718213_iOS.png,5/16/2022,8:57:18 PM
3875,105975,20220516_130317669_iOS.png,5/16/2022,9:03:17 PM
3876,83565,20220516_130803032_iOS.png,5/16/2022,9:08:03 PM
3877,74395,20220516_131242138_iOS.png,5/16/2022,9:12:42 PM
3878,89535,20220516_131815021_iOS.png,5/16/2022,9:18:15 PM
3879,108810,20220516_132510796_iOS.png,5/16/2022,9:25:10 PM
3880,51790,20220516_132950962_iOS.png,5/16/2022,9:29:50 PM
3881,72705,20220516_134746745_iOS.png,5/16/2022,9:47:46 PM
3882,103555,20220516_135337375_iOS.png,5/16/2022,9:53:37 PM
3883,88030,20220516_140241568_iOS.png,5/16/2022,10:02:41 PM
3884,115885,20220516_141435464_iOS.png,5/16/2022,10:14:35 PM
3885,68655,20220516_142626973_iOS.png,5/16/2022,10:26:26 PM
3886,94040,20220516_143222323_iOS.png,5/16/2022,10:32:22 PM
3887,92705,20220516_143845249_iOS.png,5/16/2022,10:38:45 PM
3888,74170,20220516_144354948_iOS.png,5/16/2022,10:43:54 PM
3889,67420,20220516_145046568_iOS.png,5/16/2022,10:50:46 PM
3890,80565,20220516_145429923_iOS.png,5/16/2022,10:54:29 PM
3891,76010,20220516_150429312_iOS.png,5/16/2022,11:04:29 PM
3892,76745,20220516_151210824_iOS.png,5/16/2022,11:12:10 PM
3893,97145,20220516_151805383_iOS.png,5/16/2022,11:18:05 PM
3894,79290,20220516_152156029_iOS.png,5/16/2022,11:21:56 PM
3895,66745,20220516_152725538_iOS.png,5/16/2022,11:27:25 PM
3896,116935,20220516_153425434_iOS.png,5/16/2022,11:34:25 PM
3897,113670,20220516_165434084_iOS.png,5/17/2022,12:54:34 AM
3898,95290,20220516_170111849_iOS.png,5/17/2022,1:01:11 AM
3899,122510,20220516_171524861_iOS.png,5/17/2022,1:15:24 AM
3900,36900,20220516_172056254_iOS.png,5/17/2022,1:20:56 AM
3901,101995,20220516_172705716_iOS.png,5/17/2022,1:27:05 AM
3902,80790,20220516_173208753_iOS.png,5/17/2022,1:32:08 AM
3903,74415,20220516_174336662_iOS.png,5/17/2022,1:43:36 AM
3904,73940,20220516_175028926_iOS.png,5/17/2022,1:50:28 AM
3905,62450,20220516_175617213_iOS.png,5/17/2022,1:56:17 AM
3906,91440,20220516_180157610_iOS.png,5/17/2022,2:01:57 AM
3907,66180,20220516_181207198_iOS.png,5/17/2022,2:12:07 AM
3908,68995,20220516_181932448_iOS.png,5/17/2022,2:19:32 AM
3909,78580,20220516_182435574_iOS.png,5/17/2022,2:24:35 AM
3911,91130,20220517_024138716_iOS.png,5/17/2022,10:41:38 AM
3912,106870,20220517_024857776_iOS.png,5/17/2022,10:48:57 AM
3913,56375,20220517_025642240_iOS.png,5/17/2022,10:56:42 AM
3914,87010,20220517_030115130_iOS.png,5/17/2022,11:01:15 AM
3915,106895,20220517_030956706_iOS.png,5/17/2022,11:09:56 AM
3916,114235,20220517_071233754_iOS.png,5/17/2022,3:12:33 PM
3917,58940,20220517_072819589_iOS.png,5/17/2022,3:28:19 PM
3918,92955,20220517_074248678_iOS.png,5/17/2022,3:42:48 PM
3919,66865,20220517_075024605_iOS.png,5/17/2022,3:50:24 PM
3920,38620,20220517_075750700_iOS.png,5/17/2022,3:57:50 PM
3921,44040,20220517_080211590_iOS.png,5/17/2022,4:02:11 PM
3922,110705,20220517_080903865_iOS.png,5/17/2022,4:09:03 PM
3923,82080,20220517_081321498_iOS.png,5/17/2022,4:13:21 PM
3924,84610,20220517_081942758_iOS.png,5/17/2022,4:19:42 PM
3925,93865,20220517_082557363_iOS.png,5/17/2022,4:25:57 PM
3926,86910,20220517_083050321_iOS.png,5/17/2022,4:30:50 PM
3927,91825,20220517_090535461_iOS.png,5/17/2022,5:05:35 PM
3928,100500,20220517_091515113_iOS.png,5/17/2022,5:15:15 PM
3929,73845,20220517_092202113_iOS.png,5/17/2022,5:22:02 PM
3930,78020,20220517_092613494_iOS.png,5/17/2022,5:26:13 PM
3931,50840,20220517_093135558_iOS.png,5/17/2022,5:31:35 PM
3932,96930,20220517_094018636_iOS.png,5/17/2022,5:40:18 PM
3933,54485,20220517_094743601_iOS.png,5/17/2022,5:47:43 PM
3934,71255,20220517_095817551_iOS.png,5/17/2022,5:58:17 PM
3935,90910,20220517_100542609_iOS.png,5/17/2022,6:05:42 PM
3936,64290,20220517_101108606_iOS.png,5/17/2022,6:11:08 PM
3937,37470,20220517_101607999_iOS.png,5/17/2022,6:16:07 PM
3938,117000,20220517_102352989_iOS.png,5/17/2022,6:23:52 PM
3939,59665,20220517_103441581_iOS.png,5/17/2022,6:34:41 PM
3940,56520,20220517_104030913_iOS.png,5/17/2022,6:40:30 PM
3941,102415,20220517_104755812_iOS.png,5/17/2022,6:47:55 PM
3942,87485,20220517_105447188_iOS.png,5/17/2022,6:54:47 PM
3943,75260,20220517_105956648_iOS.png,5/17/2022,6:59:56 PM
3944,105270,20220517_111035473_iOS.png,5/17/2022,7:10:35 PM
3945,70010,20220517_111542191_iOS.png,5/17/2022,7:15:42 PM
3946,90625,20220517_112141816_iOS.png,5/17/2022,7:21:41 PM
3947,70665,20220517_112722171_iOS.png,5/17/2022,7:27:22 PM
3948,72195,20220517_152125539_iOS.png,5/17/2022,11:21:25 PM
3949,97525,20220517_152959641_iOS.png,5/17/2022,11:29:59 PM
3950,77745,20220517_153320888_iOS.png,5/17/2022,11:33:20 PM
3951,56580,20220517_154136266_iOS.png,5/17/2022,11:41:36 PM
3952,68140,20220517_154846172_iOS.png,5/17/2022,11:48:46 PM
3953,96290,20220517_155630724_iOS.png,5/17/2022,11:56:30 PM
3954,113260,20220518_064802117_iOS.png,5/18/2022,2:48:02 PM
3955,94635,20220518_065715215_iOS.png,5/18/2022,2:57:15 PM
3956,133890,20220518_071432362_iOS.png,5/18/2022,3:14:32 PM
3957,69210,20220518_082506676_iOS.png,5/18/2022,4:25:06 PM
3958,94395,20220518_083319126_iOS.png,5/18/2022,4:33:19 PM
3959,126985,20220518_084152914_iOS.png,5/18/2022,4:41:52 PM
3960,23890,20220518_084621521_iOS.png,5/18/2022,4:46:21 PM
3961,56395,20220518_085056265_iOS.png,5/18/2022,4:50:56 PM
3962,95175,20220518_085755903_iOS.png,5/18/2022,4:57:55 PM
3963,104155,20220518_090353681_iOS.png,5/18/2022,5:03:53 PM
3964,112425,20220518_091555713_iOS.png,5/18/2022,5:15:55 PM
3965,190330,20220518_092327347_iOS.png,5/18/2022,5:23:27 PM
3966,184380,20220518_092834831_iOS.png,5/18/2022,5:28:34 PM
3967,157320,20220518_093403091_iOS.png,5/18/2022,5:34:03 PM
3968,244050,20220518_094121359_iOS.png,5/18/2022,5:41:21 PM
3969,186590,20220518_094720666_iOS.png,5/18/2022,5:47:20 PM
3970,116970,20220518_095144243_iOS.png,5/18/2022,5:51:44 PM
3971,139440,20220518_095710362_iOS.png,5/18/2022,5:57:10 PM
3972,154080,20220518_100236847_iOS.png,5/18/2022,6:02:36 PM
3973,46635,20220518_111317202_iOS.png,5/18/2022,7:13:17 PM
3974,178490,20220518_113704605_iOS.png,5/18/2022,7:37:04 PM
3975,204910,20220518_114338458_iOS.png,5/18/2022,7:43:38 PM
3976,203860,20220518_115049665_iOS.png,5/18/2022,7:50:49 PM
3977,181840,20220518_184631548_iOS.png,5/19/2022,2:46:31 AM
3978,169580,20220518_185209053_iOS.png,5/19/2022,2:52:09 AM
3979,247290,20220518_190055707_iOS.png,5/19/2022,3:00:55 AM
3980,79610,20220518_190711572_iOS.png,5/19/2022,3:07:11 AM
3981,178170,20220518_191245469_iOS.png,5/19/2022,3:12:45 AM
3982,201340,20220518_191827935_iOS.png,5/19/2022,3:18:27 AM
3983,177130,20220518_192414786_iOS.png,5/19/2022,3:24:14 AM
3984,176420,20220519_035356263_iOS.png,5/19/2022,11:53:56 AM
3985,74000,20220519_035723811_iOS.png,5/19/2022,11:57:23 AM
3986,130150,20220519_040247780_iOS.png,5/19/2022,12:02:47 PM
3987,201340,20220519_040955990_iOS.png,5/19/2022,12:09:55 PM
3988,146470,20220519_041637815_iOS.png,5/19/2022,12:16:37 PM
3989,152970,20220519_042329773_iOS.png,5/19/2022,12:23:29 PM
3990,136770,20220519_042707597_iOS.png,5/19/2022,12:27:07 PM
3991,256510,20220519_043137756_iOS.png,5/19/2022,12:31:37 PM
3992,171960,20220519_043833713_iOS.png,5/19/2022,12:38:33 PM
3993,145240,20220519_044930020_iOS.png,5/19/2022,12:49:30 PM
3994,129490,20220519_045258974_iOS.png,5/19/2022,12:52:58 PM
3995,147450,20220519_045808387_iOS.png,5/19/2022,12:58:08 PM
3996,108155,20220519_050511332_iOS.png,5/19/2022,1:05:11 PM
3997,80660,20220519_051026207_iOS.png,5/19/2022,1:10:26 PM
3998,62255,20220519_051608694_iOS.png,5/19/2022,1:16:08 PM
3999,142765,20220519_052522659_iOS.png,5/19/2022,1:25:22 PM
4000,44170,20220519_052829033_iOS.png,5/19/2022,1:28:29 PM
4001,67630,20220519_054523615_iOS.png,5/19/2022,1:45:23 PM
4002,51950,20220519_054923619_iOS.png,5/19/2022,1:49:23 PM
4003,148085,20220519_082801242_iOS.png,5/19/2022,4:28:01 PM
4004,120280,20220519_083333083_iOS.png,5/19/2022,4:33:33 PM
4005,56485,20220519_084027037_iOS.png,5/19/2022,4:40:27 PM
4006,106345,20220519_084702243_iOS.png,5/19/2022,4:47:02 PM
4007,102075,20220519_085407542_iOS.png,5/19/2022,4:54:07 PM
4008,68985,20220519_085919039_iOS.png,5/19/2022,4:59:19 PM
4009,82775,20220519_090527651_iOS.png,5/19/2022,5:05:27 PM
4010,120430,20220519_091019930_iOS.png,5/19/2022,5:10:19 PM
4011,54875,20220519_091523197_iOS.png,5/19/2022,5:15:23 PM
4012,95340,20220519_092322990_iOS.png,5/19/2022,5:23:22 PM
4013,65375,20220519_092819147_iOS.png,5/19/2022,5:28:19 PM
4014,122840,20220519_103222110_iOS.png,5/19/2022,6:32:22 PM
4015,75565,20220519_103753878_iOS.png,5/19/2022,6:37:53 PM
4016,114790,20220519_104418356_iOS.png,5/19/2022,6:44:18 PM
4017,62590,20220519_104815503_iOS.png,5/19/2022,6:48:15 PM
4018,67675,20220519_105333014_iOS.png,5/19/2022,6:53:33 PM
4019,121170,20220519_110045153_iOS.png,5/19/2022,7:00:45 PM
4020,38635,20220519_110538896_iOS.png,5/19/2022,7:05:38 PM
4021,115925,20220519_111644002_iOS.png,5/19/2022,7:16:44 PM
4022,95875,20220519_112102103_iOS.png,5/19/2022,7:21:02 PM
4023,113175,20220520_050319637_iOS.png,5/20/2022,1:03:19 PM
4024,113325,20220520_051432604_iOS.png,5/20/2022,1:14:32 PM
4025,79420,20220520_052101471_iOS.png,5/20/2022,1:21:01 PM
4026,86605,20220520_052737015_iOS.png,5/20/2022,1:27:37 PM
4027,101455,20220520_053309506_iOS.png,5/20/2022,1:33:09 PM
4028,100525,20220520_054233402_iOS.png,5/20/2022,1:42:33 PM
4029,81755,20220520_054853170_iOS.png,5/20/2022,1:48:53 PM
4030,79610,20220520_055436584_iOS.png,5/20/2022,1:54:36 PM
4031,69910,20220520_055922602_iOS.png,5/20/2022,1:59:22 PM
4032,58145,20220520_060427535_iOS.png,5/20/2022,2:04:27 PM
4033,72045,20220520_091158081_iOS.png,5/20/2022,5:11:58 PM
4034,86360,20220520_095640692_iOS.png,5/20/2022,5:56:40 PM
4035,75450,20220520_100303549_iOS.png,5/20/2022,6:03:03 PM
4036,102155,20220520_101007720_iOS.png,5/20/2022,6:10:07 PM
4037,100265,20220520_101537538_iOS.png,5/20/2022,6:15:37 PM
4038,77640,20220520_102337010_iOS.png,5/20/2022,6:23:37 PM
4039,82630,20220520_102841317_iOS.png,5/20/2022,6:28:41 PM
4040,33575,20220520_103349495_iOS.png,5/20/2022,6:33:49 PM
4041,38680,20220520_103933980_iOS.png,5/20/2022,6:39:33 PM
4042,115370,20220520_104505293_iOS.png,5/20/2022,6:45:05 PM
4043,96090,20220520_105005943_iOS.png,5/20/2022,6:50:05 PM
4044,84150,20220520_122908072_iOS.png,5/20/2022,8:29:08 PM
4045,74225,20220520_123333817_iOS.png,5/20/2022,8:33:33 PM
4046,76160,20220520_123850829_iOS.png,5/20/2022,8:38:50 PM
4047,64665,20220520_124417803_iOS.png,5/20/2022,8:44:17 PM
4048,82325,20220520_170108959_iOS.png,5/21/2022,1:01:08 AM
4049,48230,20220520_170502882_iOS.png,5/21/2022,1:05:02 AM
4050,92430,20220520_171400630_iOS.png,5/21/2022,1:14:00 AM
4051,76555,20220520_171857670_iOS.png,5/21/2022,1:18:57 AM
4052,118705,20220520_172341640_iOS.png,5/21/2022,1:23:41 AM
4053,81900,20220520_173008391_iOS.png,5/21/2022,1:30:08 AM
4054,119080,20220520_173634710_iOS.png,5/21/2022,1:36:34 AM
4055,77140,20220520_174225801_iOS.png,5/21/2022,1:42:25 AM
4056,100695,20220520_174918244_iOS.png,5/21/2022,1:49:18 AM
4057,65155,20220520_175430764_iOS.png,5/21/2022,1:54:30 AM
4058,95985,20220520_175949991_iOS.png,5/21/2022,1:59:49 AM
4059,69765,20220520_180615958_iOS.png,5/21/2022,2:06:15 AM
4060,46330,20220520_181057141_iOS.png,5/21/2022,2:10:57 AM
4061,89720,20220520_181733788_iOS.png,5/21/2022,2:17:33 AM
4062,97535,20220520_182229403_iOS.png,5/21/2022,2:22:29 AM
4063,83095,20220520_194333902_iOS.png,5/21/2022,3:43:33 AM
4064,66685,20220520_194909221_iOS.png,5/21/2022,3:49:09 AM
4065,107170,20220520_195540922_iOS.png,5/21/2022,3:55:40 AM
4066,94570,20220520_200042478_iOS.png,5/21/2022,4:00:42 AM
4067,54695,20220520_200647180_iOS.png,5/21/2022,4:06:47 AM
4068,100725,20220520_201206143_iOS.png,5/21/2022,4:12:06 AM
4069,59130,20220520_201626025_iOS.png,5/21/2022,4:16:26 AM
4070,82580,20220520_202009910_iOS.png,5/21/2022,4:20:09 AM
4071,72060,20220520_202532971_iOS.png,5/21/2022,4:25:32 AM
4072,53870,20220520_202959095_iOS.png,5/21/2022,4:29:59 AM
4073,91095,20220520_203442212_iOS.png,5/21/2022,4:34:42 AM
4074,56400,20220520_203809899_iOS.png,5/21/2022,4:38:09 AM
4075,113445,20220520_204439627_iOS.png,5/21/2022,4:44:39 AM
4076,100630,20220520_205109463_iOS.png,5/21/2022,4:51:09 AM
4077,80550,20220520_205758052_iOS.png,5/21/2022,4:57:58 AM
4078,89245,20220520_210316125_iOS.png,5/21/2022,5:03:16 AM
4079,84040,20220520_210903086_iOS.png,5/21/2022,5:09:03 AM
4080,39650,20220520_221537378_iOS.png,5/21/2022,6:15:37 AM
4081,92670,20220520_222105083_iOS.png,5/21/2022,6:21:05 AM
4082,77200,20220520_222930688_iOS.png,5/21/2022,6:29:30 AM
4083,60175,20220520_224001846_iOS.png,5/21/2022,6:40:01 AM
4084,60180,20220520_224415674_iOS.png,5/21/2022,6:44:15 AM
4085,45650,20220520_224909580_iOS.png,5/21/2022,6:49:09 AM
4086,78285,20220520_225419814_iOS.png,5/21/2022,6:54:19 AM
