關卡,分數,File,Date,Time,
160,695105,20230813_072625045_iOS.png,8/13/2023,3:26:25 PM,
160,111030,20230813_073034481_iOS.png,8/13/2023,3:30:34 PM,
160,163140,20230813_074203506_iOS.png,8/13/2023,3:42:03 PM,
160,152775,20230813_074422641_iOS.png,8/13/2023,3:44:22 PM,
160,581220,20230813_075301592_iOS.png,8/13/2023,3:53:01 PM,
4964,12643570,20230813_125811619_iOS.png,8/13/2023,8:58:11 PM,
160,214685,20230813_130951984_iOS.png,8/13/2023,9:09:51 PM,
160,887105,20230813_131419146_iOS.png,8/13/2023,9:14:19 PM,
160,148875,20230813_133050986_iOS.png,8/13/2023,9:30:50 PM,
160,768375,20230813_134149372_iOS.png,8/13/2023,9:41:49 PM,
160,1450040,20230813_134613291_iOS.png,8/13/2023,9:46:13 PM,
4964,11417755,20230814_063717698_iOS.png,8/14/2023,2:37:17 PM,
4964,11559240,20230814_064317025_iOS.png,8/14/2023,2:43:17 PM,
4964,11874745,20230814_065026399_iOS.png,8/14/2023,2:50:26 PM,
160,618085,20230814_081110438_iOS.png,8/14/2023,4:11:10 PM,
4964,12193230,20230814_120612986_iOS.png,8/14/2023,8:06:12 PM,
160,400460,20230814_121107398_iOS.png,8/14/2023,8:11:07 PM,
160,1199245,20230814_121852847_iOS.png,8/14/2023,8:18:52 PM,
160,275170,20230814_122335809_iOS.png,8/14/2023,8:23:35 PM,
160,160375,20230814_123736598_iOS.png,8/14/2023,8:37:36 PM,
160,349335,20230814_124111511_iOS.png,8/14/2023,8:41:11 PM,
160,401860,20230814_124718872_iOS.png,8/14/2023,8:47:18 PM,
4964,12023410,20230815_113436879_iOS.png,8/15/2023,7:34:36 PM,
160,238725,20230815_114044448_iOS.png,8/15/2023,7:40:44 PM,
160,128920,20230815_114319427_iOS.png,8/15/2023,7:43:19 PM,
160,421790,20230815_114645198_iOS.png,8/15/2023,7:46:45 PM,
160,254100,20230815_114943099_iOS.png,8/15/2023,7:49:43 PM,
160,128480,20230815_115336320_iOS.png,8/15/2023,7:53:36 PM,
160,188835,20230815_120212330_iOS.png,8/15/2023,8:02:12 PM,
160,479680,20230815_120952952_iOS.png,8/15/2023,8:09:52 PM,
160,141185,20230815_121319231_iOS.png,8/15/2023,8:13:19 PM,
160,403920,20230815_123443348_iOS.png,8/15/2023,8:34:43 PM,
160,195930,20230815_123852456_iOS.png,8/15/2023,8:38:52 PM,
160,191110,20230815_124230054_iOS.png,8/15/2023,8:42:30 PM,
160,1033755,20230815_124702866_iOS.png,8/15/2023,8:47:02 PM,
4964,12807370,20230816_025045545_iOS.png,8/16/2023,10:50:45 AM,
160,330700,20230816_025502269_iOS.png,8/16/2023,10:55:02 AM,
160,450125,20230816_025807644_iOS.png,8/16/2023,10:58:07 AM,
160,575310,20230816_030613451_iOS.png,8/16/2023,11:06:13 AM,
160,208890,20230816_033302670_iOS.png,8/16/2023,11:33:02 AM,
160,885140,20230816_033841377_iOS.png,8/16/2023,11:38:41 AM,
160,586255,20230816_073357699_iOS.png,8/16/2023,3:33:57 PM,
160,617790,20230816_075001774_iOS.png,8/16/2023,3:50:01 PM,
160,119555,20230816_104603156_iOS.png,8/16/2023,6:46:03 PM,
160,300925,20230816_105241370_iOS.png,8/16/2023,6:52:41 PM,
160,747120,20230816_105727157_iOS.png,8/16/2023,6:57:27 PM,
160,617760,20230816_110620155_iOS.png,8/16/2023,7:06:20 PM,
160,741885,20230816_111829249_iOS.png,8/16/2023,7:18:29 PM,
160,285240,20230816_112720409_iOS.png,8/16/2023,7:27:20 PM,
160,292980,20230816_113039903_iOS.png,8/16/2023,7:30:39 PM,
160,1537815,20230816_113858691_iOS.png,8/16/2023,7:38:58 PM,
160,110745,20230816_125730304_iOS.png,8/16/2023,8:57:30 PM,
160,358680,20230816_130729740_iOS.png,8/16/2023,9:07:29 PM,
160,165785,20230816_131006490_iOS.png,8/16/2023,9:10:06 PM,
160,113955,20230816_131429702_iOS.png,8/16/2023,9:14:29 PM,
160,613035,20230816_131716482_iOS.png,8/16/2023,9:17:16 PM,
160,620290,20230816_132124457_iOS.png,8/16/2023,9:21:24 PM,
160,116985,20230816_133004325_iOS.png,8/16/2023,9:30:04 PM,
160,386385,20230816_133329177_iOS.png,8/16/2023,9:33:29 PM,
160,289500,20230816_134241943_iOS.png,8/16/2023,9:42:41 PM,
160,222000,20230816_134850649_iOS.png,8/16/2023,9:48:50 PM,
160,302760,20230816_135432967_iOS.png,8/16/2023,9:54:32 PM,
160,136745,20230816_135915262_iOS.png,8/16/2023,9:59:15 PM,
160,178740,20230816_140410494_iOS.png,8/16/2023,10:04:10 PM,
160,140125,20230816_140627689_iOS.png,8/16/2023,10:06:27 PM,
160,366535,20230816_140927424_iOS.png,8/16/2023,10:09:27 PM,
160,225500,20230816_141231953_iOS.png,8/16/2023,10:12:31 PM,
160,402795,20230816_141546132_iOS.png,8/16/2023,10:15:46 PM,
160,459675,20230816_142132482_iOS.png,8/16/2023,10:21:32 PM,
160,245975,20230816_142638639_iOS.png,8/16/2023,10:26:38 PM,
160,108845,20230816_143034288_iOS.png,8/16/2023,10:30:34 PM,
160,115395,20230816_143757638_iOS.png,8/16/2023,10:37:57 PM,
160,200085,20230816_144836675_iOS.png,8/16/2023,10:48:36 PM,
160,296505,20230816_145241326_iOS.png,8/16/2023,10:52:41 PM,
160,251100,20230816_145545190_iOS.png,8/16/2023,10:55:45 PM,
160,393150,20230816_150132274_iOS.png,8/16/2023,11:01:32 PM,
4964,11247140,20230817_034329273_iOS.png,8/17/2023,11:43:29 AM,
160,686230,20230817_034849140_iOS.png,8/17/2023,11:48:49 AM,
4964,12168215,20230817_042739478_iOS.png,8/17/2023,12:27:39 PM,
160,349700,20230817_043137456_iOS.png,8/17/2023,12:31:37 PM,
160,968855,20230817_043544010_iOS.png,8/17/2023,12:35:44 PM,
4964,12802995,20230817_132952940_iOS.png,8/17/2023,9:29:52 PM,
4964,12641575,20230817_133435052_iOS.png,8/17/2023,9:34:35 PM,
160,113365,20230817_133847164_iOS.png,8/17/2023,9:38:47 PM,
160,803820,20230817_134302927_iOS.png,8/17/2023,9:43:02 PM,
160,769710,20230817_134738741_iOS.png,8/17/2023,9:47:38 PM,
160,270965,20230817_135051790_iOS.png,8/17/2023,9:50:51 PM,
160,328680,20230817_135453010_iOS.png,8/17/2023,9:54:53 PM,
160,120885,20230817_135738642_iOS.png,8/17/2023,9:57:38 PM,
160,256215,20230817_140126124_iOS.png,8/17/2023,10:01:26 PM,
160,265070,20230817_140445887_iOS.png,8/17/2023,10:04:45 PM,
160,458180,20230817_141040931_iOS.png,8/17/2023,10:10:40 PM,
160,152220,20230817_141343455_iOS.png,8/17/2023,10:13:43 PM,
160,296165,20230817_141724239_iOS.png,8/17/2023,10:17:24 PM,
160,555080,20230817_142125861_iOS.png,8/17/2023,10:21:25 PM,
160,249340,20230817_142514886_iOS.png,8/17/2023,10:25:14 PM,
160,290450,20230817_143358466_iOS.png,8/17/2023,10:33:58 PM,
160,406190,20230817_143753104_iOS.png,8/17/2023,10:37:53 PM,
160,299005,20230817_144350330_iOS.png,8/17/2023,10:43:50 PM,
160,272215,20230817_145649226_iOS.png,8/17/2023,10:56:49 PM,
160,390670,20230817_150053803_iOS.png,8/17/2023,11:00:53 PM,
160,744550,20230817_150732295_iOS.png,8/17/2023,11:07:32 PM,
160,281350,20230817_151214686_iOS.png,8/17/2023,11:12:14 PM,
160,641640,20230817_152041648_iOS.png,8/17/2023,11:20:41 PM,
160,250240,20230817_152737394_iOS.png,8/17/2023,11:27:37 PM,
160,450690,20230817_153317864_iOS.png,8/17/2023,11:33:17 PM,
4964,10405335,20230818_072513097_iOS.png,8/18/2023,3:25:13 PM,
4964,11718225,20230818_073010250_iOS.png,8/18/2023,3:30:10 PM,
160,164415,20230818_074010358_iOS.png,8/18/2023,3:40:10 PM,
160,1210060,20230818_074342521_iOS.png,8/18/2023,3:43:42 PM,
4964,11418460,20230818_154456855_iOS.png,8/18/2023,11:44:56 PM,
4964,11567335,20230818_155012747_iOS.png,8/18/2023,11:50:12 PM,
4964,12022515,20230818_161009169_iOS.png,8/19/2023,12:10:09 AM,
4964,10368490,20230818_161543419_iOS.png,8/19/2023,12:15:43 AM,
4964,10817925,20230818_162110582_iOS.png,8/19/2023,12:21:10 AM,
4964,12343430,20230818_162540824_iOS.png,8/19/2023,12:25:40 AM,
4964,11267765,20230818_163623647_iOS.png,8/19/2023,12:36:23 AM,
4964,12174590,20230818_164120914_iOS.png,8/19/2023,12:41:20 AM,
4964,10542610,20230818_165158888_iOS.png,8/19/2023,12:51:58 AM,
4964,11419840,20230818_170805860_iOS.png,8/19/2023,1:08:05 AM,
4964,11429005,20230818_171320428_iOS.png,8/19/2023,1:13:20 AM,
4964,11131815,20230818_171909850_iOS.png,8/19/2023,1:19:09 AM,
4964,11413625,20230818_172410653_iOS.png,8/19/2023,1:24:10 AM,
4964,10959430,20230818_172936145_iOS.png,8/19/2023,1:29:36 AM,
4964,10110930,20230818_173618492_iOS.png,8/19/2023,1:36:18 AM,
4964,11412090,20230818_174157933_iOS.png,8/19/2023,1:41:57 AM,
4964,11711290,20230818_174642611_iOS.png,8/19/2023,1:46:42 AM,
4964,11873490,20230818_175253633_iOS.png,8/19/2023,1:52:53 AM,
4964,10396510,20230818_175920738_iOS.png,8/19/2023,1:59:20 AM,
4964,12489985,20230818_180407951_iOS.png,8/19/2023,2:04:07 AM,
4964,11875615,20230818_180858660_iOS.png,8/19/2023,2:08:58 AM,
4964,12180210,20230818_181356534_iOS.png,8/19/2023,2:13:56 AM,
4964,12031130,20230818_181909952_iOS.png,8/19/2023,2:19:09 AM,
4964,10824695,20230818_182436965_iOS.png,8/19/2023,2:24:36 AM,
4964,19953190,20230818_182948552_iOS.png,8/19/2023,2:29:48 AM,
4964,11103370,20230818_183523372_iOS.png,8/19/2023,2:35:23 AM,
4964,11423200,20230818_184027747_iOS.png,8/19/2023,2:40:27 AM,
4964,11119750,20230818_184521506_iOS.png,8/19/2023,2:45:21 AM,
4964,12330875,20230818_185002148_iOS.png,8/19/2023,2:50:02 AM,
4964,10517135,20230818_185509215_iOS.png,8/19/2023,2:55:09 AM,
4964,11251045,20230818_190008778_iOS.png,8/19/2023,3:00:08 AM,
4964,11543625,20230818_190512926_iOS.png,8/19/2023,3:05:12 AM,
4964,11705560,20230818_191037725_iOS.png,8/19/2023,3:10:37 AM,
4964,11407955,20230818_191545237_iOS.png,8/19/2023,3:15:45 AM,
4964,12180215,20230818_192048710_iOS.png,8/19/2023,3:20:48 AM,
4964,11271715,20230819_135412522_iOS.png,8/19/2023,9:54:12 PM,
4964,12023250,20230819_135958186_iOS.png,8/19/2023,9:59:58 PM,
160,401810,20230819_140603028_iOS.png,8/19/2023,10:06:03 PM,
160,100530,20230819_140926447_iOS.png,8/19/2023,10:09:26 PM,
160,513700,20230819_141254621_iOS.png,8/19/2023,10:12:54 PM,
160,110270,20230819_141627878_iOS.png,8/19/2023,10:16:27 PM,
160,256500,20230819_141947436_iOS.png,8/19/2023,10:19:47 PM,
160,143720,20230819_142335165_iOS.png,8/19/2023,10:23:35 PM,
160,301845,20230819_142801778_iOS.png,8/19/2023,10:28:01 PM,
160,112240,20230819_143501662_iOS.png,8/19/2023,10:35:01 PM,
160,139545,20230819_143859962_iOS.png,8/19/2023,10:38:59 PM,
160,523340,20230819_144312265_iOS.png,8/19/2023,10:43:12 PM,
160,617255,20230819_145033136_iOS.png,8/19/2023,10:50:33 PM,
4964,12188265,20230820_071056819_iOS.png,8/20/2023,3:10:56 PM,
160,240250,20230820_071559414_iOS.png,8/20/2023,3:15:59 PM,
160,285330,20230820_072452391_iOS.png,8/20/2023,3:24:52 PM,
160,116160,20230820_072910280_iOS.png,8/20/2023,3:29:10 PM,
160,110270,20230820_073226563_iOS.png,8/20/2023,3:32:26 PM,
160,184550,20230820_073457483_iOS.png,8/20/2023,3:34:57 PM,
160,556170,20230820_074635697_iOS.png,8/20/2023,3:46:35 PM,
160,247600,20230820_074918951_iOS.png,8/20/2023,3:49:18 PM,
160,718825,20230820_080121758_iOS.png,8/20/2023,4:01:21 PM,
160,143810,20230820_080502877_iOS.png,8/20/2023,4:05:02 PM,
160,1254565,20230820_081744633_iOS.png,8/20/2023,4:17:44 PM,
4964,11867140,20230820_132137141_iOS.png,8/20/2023,9:21:37 PM,
4964,12176255,20230820_132622595_iOS.png,8/20/2023,9:26:22 PM,
4964,11413245,20230820_133123684_iOS.png,8/20/2023,9:31:23 PM,
160,127410,20230820_133538124_iOS.png,8/20/2023,9:35:38 PM,
160,156880,20230820_134531529_iOS.png,8/20/2023,9:45:31 PM,
160,395935,20230820_135057418_iOS.png,8/20/2023,9:50:57 PM,
160,185020,20230820_135347667_iOS.png,8/20/2023,9:53:47 PM,
160,389120,20230820_140110429_iOS.png,8/20/2023,10:01:10 PM,
160,151840,20230820_140409744_iOS.png,8/20/2023,10:04:09 PM,
160,380225,20230820_141527622_iOS.png,8/20/2023,10:15:27 PM,
160,267845,20230820_141809589_iOS.png,8/20/2023,10:18:09 PM,
160,139415,20230820_142808316_iOS.png,8/20/2023,10:28:08 PM,
160,1848425,20230820_143143902_iOS.png,8/20/2023,10:31:43 PM,
4964,12185980,20230821_034944632_iOS.png,8/21/2023,11:49:44 AM,
160,215100,20230821_035815428_iOS.png,8/21/2023,11:58:15 AM,
160,400555,20230821_040200872_iOS.png,8/21/2023,12:02:00 PM,
160,232165,20230821_060028547_iOS.png,8/21/2023,2:00:28 PM,
160,945110,20230821_061056196_iOS.png,8/21/2023,2:10:56 PM,
4964,12176905,20230821_093236187_iOS.png,8/21/2023,5:32:36 PM,
160,519340,20230821_093618890_iOS.png,8/21/2023,5:36:18 PM,
4964,12484445,20230821_123219011_iOS.png,8/21/2023,8:32:19 PM,
160,370435,20230821_124856462_iOS.png,8/21/2023,8:48:56 PM,
4964,12020495,20230822_091224419_iOS.png,8/22/2023,5:12:24 PM,
4964,10684360,20230822_091815499_iOS.png,8/22/2023,5:18:15 PM,
160,554885,20230822_092514155_iOS.png,8/22/2023,5:25:14 PM,
160,174840,20230822_093553763_iOS.png,8/22/2023,5:35:53 PM,
160,463490,20230822_094040871_iOS.png,8/22/2023,5:40:40 PM,
160,265630,20230822_094349056_iOS.png,8/22/2023,5:43:49 PM,
160,253595,20230822_095750669_iOS.png,8/22/2023,5:57:50 PM,
160,1517220,20230822_100142610_iOS.png,8/22/2023,6:01:42 PM,
4964,13441015,20230822_100645253_iOS.png,8/22/2023,6:06:45 PM,
4964,11712210,20230822_101153582_iOS.png,8/22/2023,6:11:53 PM,
4964,11717565,20230822_120239699_iOS.png,8/22/2023,8:02:39 PM,
4964,11725420,20230822_120741383_iOS.png,8/22/2023,8:07:41 PM,
160,234040,20230822_121639865_iOS.png,8/22/2023,8:16:39 PM,
160,148650,20230822_121916009_iOS.png,8/22/2023,8:19:16 PM,
160,206730,20230822_122652121_iOS.png,8/22/2023,8:26:52 PM,
160,100285,20230822_123045082_iOS.png,8/22/2023,8:30:45 PM,
160,580610,20230822_123420562_iOS.png,8/22/2023,8:34:20 PM,
160,615970,20230822_124004208_iOS.png,8/22/2023,8:40:04 PM,
160,270965,20230822_124409418_iOS.png,8/22/2023,8:44:09 PM,
160,107520,20230822_124629501_iOS.png,8/22/2023,8:46:29 PM,
160,162900,20230822_130235734_iOS.png,8/22/2023,9:02:35 PM,
160,364810,20230822_130517557_iOS.png,8/22/2023,9:05:17 PM,
160,549395,20230822_130902532_iOS.png,8/22/2023,9:09:02 PM,
160,168300,20230822_131128190_iOS.png,8/22/2023,9:11:28 PM,
160,185395,20230822_131414801_iOS.png,8/22/2023,9:14:14 PM,
160,590285,20230822_131737417_iOS.png,8/22/2023,9:17:37 PM,
160,104380,20230822_132031973_iOS.png,8/22/2023,9:20:31 PM,
160,136120,20230822_132257547_iOS.png,8/22/2023,9:22:57 PM,
160,616450,20230822_133157157_iOS.png,8/22/2023,9:31:57 PM,
160,222895,20230822_133408640_iOS.png,8/22/2023,9:34:08 PM,
160,227135,20230822_134219144_iOS.png,8/22/2023,9:42:19 PM,
160,558390,20230822_134627850_iOS.png,8/22/2023,9:46:27 PM,
160,212980,20230822_134929095_iOS.png,8/22/2023,9:49:29 PM,
160,118985,20230822_135845299_iOS.png,8/22/2023,9:58:45 PM,
160,1010185,20230822_140351115_iOS.png,8/22/2023,10:03:51 PM,
4964,12339215,20230823_052549898_iOS.png,8/23/2023,1:25:49 PM,
4964,12180920,20230823_063419280_iOS.png,8/23/2023,2:34:19 PM,
160,321250,20230823_063716583_iOS.png,8/23/2023,2:37:16 PM,
160,195935,20230823_064153209_iOS.png,8/23/2023,2:41:53 PM,
160,544630,20230823_064652488_iOS.png,8/23/2023,2:46:52 PM,
160,344960,20230823_065023114_iOS.png,8/23/2023,2:50:23 PM,
160,315020,20230823_065319136_iOS.png,8/23/2023,2:53:19 PM,
160,153115,20230823_065753458_iOS.png,8/23/2023,2:57:53 PM,
160,382630,20230823_070915004_iOS.png,8/23/2023,3:09:15 PM,
160,129490,20230823_072003566_iOS.png,8/23/2023,3:20:03 PM,
160,271640,20230823_072301213_iOS.png,8/23/2023,3:23:01 PM,
160,796190,20230823_072632563_iOS.png,8/23/2023,3:26:32 PM,
160,405335,20230823_073001562_iOS.png,8/23/2023,3:30:01 PM,
160,453575,20230823_073659431_iOS.png,8/23/2023,3:36:59 PM,
160,584155,20230823_074056931_iOS.png,8/23/2023,3:40:56 PM,
160,149565,20230823_074438347_iOS.png,8/23/2023,3:44:38 PM,
160,167115,20230823_075205732_iOS.png,8/23/2023,3:52:05 PM,
160,1464425,20230823_075747851_iOS.png,8/23/2023,3:57:47 PM,
4964,12176790,20230823_121956366_iOS.png,8/23/2023,8:19:56 PM,
160,606000,20230823_122828297_iOS.png,8/23/2023,8:28:28 PM,
160,367810,20230823_123723758_iOS.png,8/23/2023,8:37:23 PM,
160,144365,20230823_124705804_iOS.png,8/23/2023,8:47:05 PM,
160,322830,20230823_125712208_iOS.png,8/23/2023,8:57:12 PM,
160,206015,20230823_130017976_iOS.png,8/23/2023,9:00:17 PM,
160,319400,20230823_130331675_iOS.png,8/23/2023,9:03:31 PM,
160,275875,20230823_130715773_iOS.png,8/23/2023,9:07:15 PM,
160,619395,20230823_131505290_iOS.png,8/23/2023,9:15:05 PM,
160,119190,20230823_131927392_iOS.png,8/23/2023,9:19:27 PM,
160,203125,20230823_132258044_iOS.png,8/23/2023,9:22:58 PM,
160,345885,20230823_133003762_iOS.png,8/23/2023,9:30:03 PM,
160,316525,20230823_133610942_iOS.png,8/23/2023,9:36:10 PM,
160,108705,20230823_134049552_iOS.png,8/23/2023,9:40:49 PM,
160,546920,20230823_134436452_iOS.png,8/23/2023,9:44:36 PM,
160,651965,20230823_134740107_iOS.png,8/23/2023,9:47:40 PM,
160,149285,20230823_135049576_iOS.png,8/23/2023,9:50:49 PM,
160,181960,20230823_135434633_iOS.png,8/23/2023,9:54:34 PM,
160,206555,20230823_140426318_iOS.png,8/23/2023,10:04:26 PM,
160,405305,20230823_140718638_iOS.png,8/23/2023,10:07:18 PM,
4964,11122125,20230824_071419550_iOS.png,8/24/2023,3:14:19 PM,
4964,10983185,20230824_072006587_iOS.png,8/24/2023,3:20:06 PM,
4964,12642130,20230824_072730145_iOS.png,8/24/2023,3:27:30 PM,
160,501465,20230824_073406767_iOS.png,8/24/2023,3:34:06 PM,
160,319800,20230824_073829917_iOS.png,8/24/2023,3:38:29 PM,
160,116010,20230824_100352828_iOS.png,8/24/2023,6:03:52 PM,
160,339655,20230824_101443614_iOS.png,8/24/2023,6:14:43 PM,
160,587110,20230824_101821762_iOS.png,8/24/2023,6:18:21 PM,
160,651925,20230824_103059295_iOS.png,8/24/2023,6:30:59 PM,
4964,11859750,20230824_150330595_iOS.png,8/24/2023,11:03:30 PM,
160,120865,20230824_150715817_iOS.png,8/24/2023,11:07:15 PM,
160,109380,20230824_150956661_iOS.png,8/24/2023,11:09:56 PM,
160,148520,20230824_151326066_iOS.png,8/24/2023,11:13:26 PM,
160,141220,20230824_151630656_iOS.png,8/24/2023,11:16:30 PM,
160,478505,20230824_152351229_iOS.png,8/24/2023,11:23:51 PM,
160,438555,20230824_153036028_iOS.png,8/24/2023,11:30:36 PM,
160,622925,20230824_153418962_iOS.png,8/24/2023,11:34:18 PM,
160,324735,20230824_153837065_iOS.png,8/24/2023,11:38:37 PM,
160,1855435,20230824_154248380_iOS.png,8/24/2023,11:42:48 PM,
4964,11878165,20230825_034133632_iOS.png,8/25/2023,11:41:33 AM,
4964,12804635,20230825_075206044_iOS.png,8/25/2023,3:52:06 PM,
160,119790,20230825_075713448_iOS.png,8/25/2023,3:57:13 PM,
160,135160,20230825_080447984_iOS.png,8/25/2023,4:04:47 PM,
160,549755,20230825_080817440_iOS.png,8/25/2023,4:08:17 PM,
160,688580,20230825_081536085_iOS.png,8/25/2023,4:15:36 PM,
160,729905,20230825_111809541_iOS.png,8/25/2023,7:18:09 PM,
4964,12803270,20230825_113957824_iOS.png,8/25/2023,7:39:57 PM,
160,463300,20230825_114350916_iOS.png,8/25/2023,7:43:50 PM,
160,249065,20230825_115032348_iOS.png,8/25/2023,7:50:32 PM,
160,137835,20230825_115407780_iOS.png,8/25/2023,7:54:07 PM,
160,219000,20230825_120036441_iOS.png,8/25/2023,8:00:36 PM,
160,585005,20230825_120709453_iOS.png,8/25/2023,8:07:09 PM,
160,461650,20230825_121023671_iOS.png,8/25/2023,8:10:23 PM,
160,150360,20230825_122045076_iOS.png,8/25/2023,8:20:45 PM,
160,320475,20230825_122350221_iOS.png,8/25/2023,8:23:50 PM,
160,299480,20230825_123645747_iOS.png,8/25/2023,8:36:45 PM,
160,156455,20230825_124037467_iOS.png,8/25/2023,8:40:37 PM,
160,116970,20230825_124346427_iOS.png,8/25/2023,8:43:46 PM,
160,401280,20230825_124950507_iOS.png,8/25/2023,8:49:50 PM,
160,884480,20230825_125449234_iOS.png,8/25/2023,8:54:49 PM,
4964,12170835,20230825_134931134_iOS.png,8/25/2023,9:49:31 PM,
160,193685,20230825_135254813_iOS.png,8/25/2023,9:52:54 PM,
160,620090,20230825_135925713_iOS.png,8/25/2023,9:59:25 PM,
160,116230,20230825_140304638_iOS.png,8/25/2023,10:03:04 PM,
160,372980,20230825_140619546_iOS.png,8/25/2023,10:06:19 PM,
160,370425,20230825_141157670_iOS.png,8/25/2023,10:11:57 PM,
160,206585,20230825_141807091_iOS.png,8/25/2023,10:18:07 PM,
160,1110620,20230825_142305319_iOS.png,8/25/2023,10:23:05 PM,
4964,11272690,20230826_075504090_iOS.png,8/26/2023,3:55:04 PM,
4964,12799345,20230826_113626823_iOS.png,8/26/2023,7:36:26 PM,
160,105680,20230826_114005382_iOS.png,8/26/2023,7:40:05 PM,
160,689310,20230826_114329504_iOS.png,8/26/2023,7:43:29 PM,
160,203370,20230826_114622107_iOS.png,8/26/2023,7:46:22 PM,
160,380045,20230826_114957128_iOS.png,8/26/2023,7:49:57 PM,
160,342800,20230826_115823324_iOS.png,8/26/2023,7:58:23 PM,
160,819785,20230826_120859047_iOS.png,8/26/2023,8:08:59 PM,
160,112225,20230826_121354569_iOS.png,8/26/2023,8:13:54 PM,
160,446350,20230826_121934284_iOS.png,8/26/2023,8:19:34 PM,
160,349910,20230826_122341914_iOS.png,8/26/2023,8:23:41 PM,
160,1110430,20230826_122659572_iOS.png,8/26/2023,8:26:59 PM,
160,109560,20230826_195541425_iOS.png,8/27/2023,3:55:41 AM,
160,116085,20230826_201100026_iOS.png,8/27/2023,4:11:00 AM,
160,1066215,20230826_202618505_iOS.png,8/27/2023,4:26:18 AM,
160,1238745,20230826_203056250_iOS.png,8/27/2023,4:30:56 AM,
160,269805,20230826_204005001_iOS.png,8/27/2023,4:40:05 AM,
160,847190,20230826_204427203_iOS.png,8/27/2023,4:44:27 AM,
160,340135,20230826_204635967_iOS.png,8/27/2023,4:46:35 AM,
160,595805,20230826_205810555_iOS.png,8/27/2023,4:58:10 AM,
160,152770,20230826_211045391_iOS.png,8/27/2023,5:10:45 AM,
160,591040,20230826_211826701_iOS.png,8/27/2023,5:18:26 AM,
160,290075,20230826_213240623_iOS.png,8/27/2023,5:32:40 AM,
160,1844775,20230826_213603004_iOS.png,8/27/2023,5:36:03 AM,
160,231150,20230826_214720190_iOS.png,8/27/2023,5:47:20 AM,
160,173170,20230826_215304654_iOS.png,8/27/2023,5:53:04 AM,
160,233100,20230826_215617407_iOS.png,8/27/2023,5:56:17 AM,
160,367135,20230826_220258288_iOS.png,8/27/2023,6:02:58 AM,
160,666340,20230826_220651414_iOS.png,8/27/2023,6:06:51 AM,
160,458945,20230826_221429830_iOS.png,8/27/2023,6:14:29 AM,
160,393605,20230826_221735685_iOS.png,8/27/2023,6:17:35 AM,
160,149855,20230826_222208074_iOS.png,8/27/2023,6:22:08 AM,
160,433260,20230826_222502126_iOS.png,8/27/2023,6:25:02 AM,
160,117905,20230826_223240468_iOS.png,8/27/2023,6:32:40 AM,
160,132790,20230826_224805918_iOS.png,8/27/2023,6:48:05 AM,
160,220400,20230826_225018012_iOS.png,8/27/2023,6:50:18 AM,
160,142270,20230826_225357732_iOS.png,8/27/2023,6:53:57 AM,
160,1105120,20230826_230128380_iOS.png,8/27/2023,7:01:28 AM,
4964,12802750,20230827_115350316_iOS.png,8/27/2023,7:53:50 PM,
160,299285,20230827_120409348_iOS.png,8/27/2023,8:04:09 PM,
160,649055,20230827_120731347_iOS.png,8/27/2023,8:07:31 PM,
160,733635,20230827_121055010_iOS.png,8/27/2023,8:10:55 PM,
160,488530,20230827_121730191_iOS.png,8/27/2023,8:17:30 PM,
160,319555,20230827_122025469_iOS.png,8/27/2023,8:20:25 PM,
160,126515,20230827_122642758_iOS.png,8/27/2023,8:26:42 PM,
160,194770,20230827_123525588_iOS.png,8/27/2023,8:35:25 PM,
160,817725,20230827_123935131_iOS.png,8/27/2023,8:39:35 PM,
160,209410,20230827_124208812_iOS.png,8/27/2023,8:42:08 PM,
